Ejecutivo,Tipo de oferta,Tipo de persona,Familia de producto,Producto,Etapa,Monto de la oferta,Fecha de cierre,RFC,ID de la oferta,Fecha de creación,ID de la oferta del prospecto,Fecha de descarte,Fecha de ganado,SubEtapa,ID de la campaña,Tasa inicial de la oferta,CAT inicial de la oferta,Tasa de contratación,CAT de contratación,Fecha de vencimiento,Monto de la contratación,Monto del timbrado,Origen de la oferta,Folio,ID del promotor,ID de los promotores de apoyo,ID del promotor anterior,Motivo de descarte,Monto fijo de la oferta,Monto revolvente de la oferta,Monto fijo de la contratación,Monto revolvente de la contratación,ID de la familia de producto,Id del producto,Número de afiliación,Descripción de la oferta,Periodo,Número de línea,Plazo de la oferta,Plazo de la contratación
Ana López,Cliente,PF,Cuenta de Cheques,Cuenta Naranja Full,Autorización,9940000,28/10/2025,ANAL810208J7B,OFR000061,23/08/2025,,,,Comité de crédito,CMP002,10.7,14.3,,,18/10/2027,,15904,Referido,F-2025-00061,PRM1001,,,,5964000,3976000,,,FAM001,PRD001,1002257,<p>Oferta de <b>Cuenta Naranja Full</b> (Cuenta de Cheques) para PF. Etapa actual: Autorización.</p>,18,61,24,
Carlos Ruiz,Prospecto,PFAE,Cuenta de Cheques,Cuenta Naranja Flex,Timbrado,7959000,02/11/2025,CARL820309K4E,OFR000062,27/08/2025,POF000062,,02/11/2025,,CMP003,11.15,14.75,10.65,14.35,17/10/2028,7959000,12734,Sucursal,F-2025-00062,PRM1002,,,,4775400,3183600,4775400,3183600,FAM001,PRD002,1002294,<p>Oferta de <b>Cuenta Naranja Flex</b> (Cuenta de Cheques) para PFAE. Etapa actual: Timbrado.</p>,24,62,36,36
María García,Cliente,PM,Inversión,Pagaré,Timbrado,5978000,07/11/2025,MAR830410L1H,OFR000063,31/08/2025,,,07/11/2025,,CMP004,11.6,15.2,11.1,14.8,17/10/2029,5978000,9564,Banca digital,F-2025-00063,PRM1003,PRM1003;PRM1007,,,3586800,2391200,3586800,2391200,FAM002,PRD014,1002331,<p>Oferta de <b>Pagaré</b> (Inversión) para PM. Etapa actual: Timbrado.</p>,36,63,48,48
Jorge Pérez,Prospecto,PF,Inversión,Fondos de inversión,Descartado,3997000,12/11/2025,JORG840511M8K,OFR000064,04/09/2025,POF000064,12/11/2025,,,CMP005,12.05,15.65,,,17/10/2030,,6395,Llamada en frío,F-2025-00064,PRM1004,,,Desistió,2398200,1598800,,,FAM002,PRD016,1002368,<p>Oferta de <b>Fondos de inversión</b> (Inversión) para PF. Etapa actual: Descartado.</p>,48,64,60,
Laura Méndez,Cliente,PFAE,Inversión,Mesa de dinero,No contactado,2016000,17/11/2025,LAUR850612N5N,OFR000065,08/09/2025,,,,,CMP006,12.5,16.1,,,12/11/2026,,3225,Campaña,F-2025-00065,PRM1005,,PRM1003,,1209600,806400,,,FAM002,PRD017,1002405,<p>Oferta de <b>Mesa de dinero</b> (Inversión) para PFAE. Etapa actual: No contactado.</p>,12,65,12,
Diego Torres,Prospecto,PM,Banca Electrónica,Banca en Línea,No localizado aún,9935000,22/11/2025,DIE860713O2Q,OFR000066,12/09/2025,POF000066,,,,CMP007,8.0,11.6,,,12/11/2027,,15896,Referido,F-2025-00066,PRM1006,PRM1003;PRM1007,,,5961000,3974000,,,FAM003,PRD018,1002442,<p>Oferta de <b>Banca en Línea</b> (Banca Electrónica) para PM. Etapa actual: No localizado aún.</p>,18,66,24,
Sofía Ramírez,Cliente,PF,Banca Electrónica,BE Web,Interesado,7954000,27/11/2025,SOFÍ870814P9T,OFR000067,16/09/2025,,,,,CMP008,8.45,12.05,,,11/11/2028,,12726,Sucursal,F-2025-00067,PRM1007,,,,4772400,3181600,,,FAM003,PRD024,1002479,<p>Oferta de <b>BE Web</b> (Banca Electrónica) para PF. Etapa actual: Interesado.</p>,24,67,36,
Luis Hernández,Prospecto,PFAE,Banca Electrónica,BE Empresarial,En consideración,5973000,02/12/2025,LUIS880915Q6W,OFR000068,20/09/2025,POF000068,,,,CMP009,8.9,12.5,,,11/11/2029,,9556,Banca digital,F-2025-00068,PRM1008,,,,3583800,2389200,,,FAM003,PRD028,1002516,<p>Oferta de <b>BE Empresarial</b> (Banca Electrónica) para PFAE. Etapa actual: En consideración.</p>,36,68,48,
Paola Castro,Cliente,PM,Tarjeta de Crédito,Platinum,Propuesta,3992000,07/12/2025,PAO891016R3Z,OFR000069,24/09/2025,,,,Propuesta enviada,CMP010,9.35,12.95,,,11/11/2030,,6387,Llamada en frío,F-2025-00069,PRM1009,PRM1003;PRM1007,,,2395200,1596800,,,FAM004,PRD029,1002553,<p>Oferta de <b>Platinum</b> (Tarjeta de Crédito) para PM. Etapa actual: Propuesta.</p>,48,69,60,
Miguel Díaz,Prospecto,PF,Tarjeta de Crédito,Gold,Autorización,2011000,12/12/2025,MIGU901117S0C,OFR000070,28/09/2025,POF000070,,,Autorizado,CMP011,9.8,13.4,,,07/12/2026,,3217,Campaña,F-2025-00070,PRM1010,,PRM1008,,1206600,804400,,,FAM004,PRD031,1002590,<p>Oferta de <b>Gold</b> (Tarjeta de Crédito) para PF. Etapa actual: Autorización.</p>,12,70,12,
Ana López,Cliente,PFAE,Tarjeta de Crédito,Clásica,Timbrado,9930000,17/12/2025,ANAL911218T7F,OFR000071,02/10/2025,,,17/12/2025,,CMP012,10.25,13.85,9.75,13.45,07/12/2027,9930000,15888,Referido,F-2025-00071,PRM1001,,,,5958000,3972000,5958000,3972000,FAM004,PRD032,1002627,<p>Oferta de <b>Clásica</b> (Tarjeta de Crédito) para PFAE. Etapa actual: Timbrado.</p>,18,71,24,24
Carlos Ruiz,Prospecto,PM,Tarjeta de Crédito,Tarjeta Clásica,Descartado,7949000,22/12/2025,CAR920119U4I,OFR000072,06/10/2025,POF000072,22/12/2025,,,CMP013,10.7,14.3,,,06/12/2028,,12718,Sucursal,F-2025-00072,PRM1002,PRM1003;PRM1007,,Sin respuesta,4769400,3179600,,,FAM004,PRD036,1002664,<p>Oferta de <b>Tarjeta Clásica</b> (Tarjeta de Crédito) para PM. Etapa actual: Descartado.</p>,24,72,36,
María García,Cliente,PF,Crédito Hipotecario,Adquisición Casa,No contactado,5968000,27/12/2025,MARÍ930220V1L,OFR000073,10/10/2025,,,,,CMP014,11.15,14.75,,,06/12/2029,,9548,Banca digital,F-2025-00073,PRM1003,,,,3580800,2387200,,,FAM005,PRD037,1002701,<p>Oferta de <b>Adquisición Casa</b> (Crédito Hipotecario) para PF. Etapa actual: No contactado.</p>,36,73,48,
Jorge Pérez,Prospecto,PFAE,Crédito Hipotecario,Construcción,No localizado aún,3987000,01/01/2026,JORG940321W8O,OFR000074,14/10/2025,POF000074,,,,CMP015,11.6,15.2,,,06/12/2030,,6379,Llamada en frío,F-2026-00074,PRM1004,,,,2392200,1594800,,,FAM005,PRD040,1002738,<p>Oferta de <b>Construcción</b> (Crédito Hipotecario) para PFAE. Etapa actual: No localizado aún.</p>,48,74,60,
Laura Méndez,Cliente,PM,Crédito Hipotecario,Liquidez,Interesado,2006000,06/01/2026,LAU950422X5R,OFR000075,18/10/2025,,,,,CMP001,12.05,15.65,,,01/01/2027,,3209,Campaña,F-2026-00075,PRM1005,PRM1003;PRM1007,PRM1004,,1203600,802400,,,FAM005,PRD041,1002775,<p>Oferta de <b>Liquidez</b> (Crédito Hipotecario) para PM. Etapa actual: Interesado.</p>,12,75,12,
Diego Torres,Prospecto,PF,Crédito Comercial,Crédito Simple (ACS),En consideración,9925000,11/01/2026,DIEG960523Y2U,OFR000076,22/10/2025,POF000076,,,,CMP002,12.5,16.1,,,01/01/2028,,15880,Referido,F-2026-00076,PRM1006,,,,5955000,3970000,,,FAM006,PRD044,1002812,<p>Oferta de <b>Crédito Simple (ACS)</b> (Crédito Comercial) para PF. Etapa actual: En consideración.</p>,18,76,24,
Sofía Ramírez,Cliente,PFAE,Crédito Comercial,Regiocrédito,Demostración,7944000,16/01/2026,SOFÍ970624Z9X,OFR000077,26/10/2025,,,,Demo agendada,CMP003,8.0,11.6,,,31/12/2028,,12710,Sucursal,F-2026-00077,PRM1007,,,,4766400,3177600,,,FAM006,PRD045,1002849,<p>Oferta de <b>Regiocrédito</b> (Crédito Comercial) para PFAE. Etapa actual: Demostración.</p>,24,77,36,
Luis Hernández,Prospecto,PM,Crédito Comercial,Arrendamiento Puro,Instalación,5963000,21/01/2026,LUI980725A6A,OFR000078,30/10/2025,POF000078,,,Activación,CMP004,8.45,12.05,,,31/12/2029,,9540,Banca digital,F-2026-00078,PRM1008,PRM1003;PRM1007,,,3577800,2385200,,,FAM006,PRD051,1002886,<p>Oferta de <b>Arrendamiento Puro</b> (Crédito Comercial) para PM. Etapa actual: Instalación.</p>,36,78,48,
Paola Castro,Cliente,PF,Crédito Comercial,Crédito Negocios Uno,Timbrado,3982000,26/01/2026,PAOL990826B3D,OFR000079,03/11/2025,,,26/01/2026,,CMP005,8.9,12.5,8.4,12.1,31/12/2030,3982000,6371,Llamada en frío,F-2026-00079,PRM1009,,,,2389200,1592800,2389200,1592800,FAM006,PRD056,1002923,<p>Oferta de <b>Crédito Negocios Uno</b> (Crédito Comercial) para PF. Etapa actual: Timbrado.</p>,48,79,60,60
Miguel Díaz,Prospecto,PFAE,Crédito Auto,Autoregio,Timbrado,2001000,31/01/2026,MIGU800927C0G,OFR000080,17/12/2025,POF000080,,31/01/2026,,CMP006,9.35,12.95,8.85,12.55,26/01/2027,2001000,3201,Campaña,F-2026-00080,PRM1010,,PRM1009,,1200600,800400,1200600,800400,FAM007,PRD058,1002960,<p>Oferta de <b>Autoregio</b> (Crédito Auto) para PFAE. Etapa actual: Timbrado.</p>,12,80,12,12
Ana López,Cliente,PM,Crédito Auto,Auto Nuevo,Descartado,9920000,05/02/2026,ANA811001D7J,OFR000081,21/12/2025,,05/02/2026,,,CMP007,9.8,13.4,,,26/01/2028,,15872,Referido,F-2026-00081,PRM1001,PRM1003;PRM1007,,Competencia,5952000,3968000,,,FAM007,PRD060,1002997,<p>Oferta de <b>Auto Nuevo</b> (Crédito Auto) para PM. Etapa actual: Descartado.</p>,18,81,24,
Carlos Ruiz,Prospecto,PF,Crédito Personal,Regiopréstamo,No localizado aún,7939000,10/02/2026,CARL821102E4M,OFR000082,25/12/2025,POF000082,,,,CMP008,10.25,13.85,,,25/01/2029,,12702,Sucursal,F-2026-00082,PRM1002,,,,4763400,3175600,,,FAM008,PRD065,1003034,<p>Oferta de <b>Regiopréstamo</b> (Crédito Personal) para PF. Etapa actual: No localizado aún.</p>,24,82,36,
María García,Cliente,PFAE,Pagos en Comunidad,TPV,Interesado,5958000,15/02/2026,MARÍ831203F1P,OFR000083,29/12/2025,,,,,CMP009,10.7,14.3,,,25/01/2030,,9532,Banca digital,F-2026-00083,PRM1003,,,,3574800,2383200,,,FAM009,PRD066,1003071,<p>Oferta de <b>TPV</b> (Pagos en Comunidad) para PFAE. Etapa actual: Interesado.</p>,36,83,48,
Jorge Pérez,Prospecto,PM,Pagos en Comunidad,E-commerce,En consideración,3977000,20/02/2026,JOR840104G8S,OFR000084,02/01/2026,POF000084,,,,CMP010,11.15,14.75,,,25/01/2031,,6363,Llamada en frío,F-2026-00084,PRM1004,PRM1003;PRM1007,,,2386200,1590800,,,FAM009,PRD068,1003108,<p>Oferta de <b>E-commerce</b> (Pagos en Comunidad) para PM. Etapa actual: En consideración.</p>,48,84,60,
Laura Méndez,Cliente,PF,Seguros,Auto,En consideración,1996000,25/02/2026,LAUR850205H5V,OFR000085,06/01/2026,,,,,CMP011,11.6,15.2,,,20/02/2027,,3193,Campaña,F-2026-00085,PRM1005,,PRM1005,,1197600,798400,,,FAM010,PRD073,1003145,<p>Oferta de <b>Auto</b> (Seguros) para PF. Etapa actual: En consideración.</p>,12,85,12,
Diego Torres,Prospecto,PFAE,Seguros,Vida,Análisis de crédito,9915000,02/03/2026,DIEG860306I2Y,OFR000086,10/01/2026,POF000086,,,Buró consultado,CMP012,12.05,15.65,,,20/02/2028,,15864,Referido,F-2026-00086,PRM1006,,,,5949000,3966000,,,FAM010,PRD074,1003182,<p>Oferta de <b>Vida</b> (Seguros) para PFAE. Etapa actual: Análisis de crédito.</p>,18,86,24,
Sofía Ramírez,Cliente,PM,Seguros,Seguro Hogar,Propuesta,7934000,07/03/2026,SOF870407J9B,OFR000087,14/01/2026,,,,Propuesta enviada,CMP013,12.5,16.1,,,19/02/2029,,12694,Sucursal,F-2026-00087,PRM1007,PRM1003;PRM1007,,,4760400,3173600,,,FAM010,PRD078,1003219,<p>Oferta de <b>Seguro Hogar</b> (Seguros) para PM. Etapa actual: Propuesta.</p>,24,87,36,
Luis Hernández,Prospecto,PF,Nómina,Portabilidad de nómina,Descartado,5953000,12/03/2026,LUIS880508K6E,OFR000088,18/01/2026,POF000088,12/03/2026,,,CMP014,8.0,11.6,,,19/02/2030,,9524,Banca digital,F-2026-00088,PRM1008,,,No califica,3571800,2381200,,,FAM011,PRD082,1003256,<p>Oferta de <b>Portabilidad de nómina</b> (Nómina) para PF. Etapa actual: Descartado.</p>,36,88,48,
Paola Castro,Cliente,PFAE,Servicios,Avalúos,No contactado,3972000,17/03/2026,PAOL890609L3H,OFR000089,22/01/2026,,,,,CMP015,8.45,12.05,,,19/02/2031,,6355,Llamada en frío,F-2026-00089,PRM1009,,,,2383200,1588800,,,FAM012,PRD085,1003293,<p>Oferta de <b>Avalúos</b> (Servicios) para PFAE. Etapa actual: No contactado.</p>,48,89,60,
Miguel Díaz,Prospecto,PM,Servicios,Divisas,No localizado aún,1991000,22/03/2026,MIG900710M0K,OFR000090,26/01/2026,POF000090,,,,CMP001,8.9,12.5,,,17/03/2027,,3185,Campaña,F-2026-00090,PRM1010,PRM1003;PRM1007,PRM1001,,1194600,796400,,,FAM012,PRD086,1003330,<p>Oferta de <b>Divisas</b> (Servicios) para PM. Etapa actual: No localizado aún.</p>,12,90,12,
Ana López,Cliente,PF,Cuenta de Cheques,Cuenta Naranja Full,No contactado,9910000,27/03/2026,ANAL910811N7N,OFR000091,30/01/2026,,,,,CMP002,9.35,12.95,,,16/03/2028,,15856,Referido,F-2026-00091,PRM1001,,,,5946000,3964000,,,FAM001,PRD001,1003367,<p>Oferta de <b>Cuenta Naranja Full</b> (Cuenta de Cheques) para PF. Etapa actual: No contactado.</p>,18,91,24,
Carlos Ruiz,Prospecto,PFAE,Cuenta de Cheques,Cuenta Naranja Flex,No localizado aún,7929000,01/04/2026,CARL920912O4Q,OFR000092,03/02/2026,POF000092,,,,CMP003,9.8,13.4,,,16/03/2029,,12686,Sucursal,F-2026-00092,PRM1002,,,,4757400,3171600,,,FAM001,PRD002,1003404,<p>Oferta de <b>Cuenta Naranja Flex</b> (Cuenta de Cheques) para PFAE. Etapa actual: No localizado aún.</p>,24,92,36,
María García,Cliente,PM,Inversión,Pagaré,Propuesta,5948000,06/04/2026,MAR931013P1T,OFR000093,07/02/2026,,,,Propuesta enviada,CMP004,10.25,13.85,,,16/03/2030,,9516,Banca digital,F-2026-00093,PRM1003,PRM1003;PRM1007,,,3568800,2379200,,,FAM002,PRD014,1003441,<p>Oferta de <b>Pagaré</b> (Inversión) para PM. Etapa actual: Propuesta.</p>,36,93,48,
Jorge Pérez,Prospecto,PF,Inversión,Fondos de inversión,Contratación,3967000,11/04/2026,JORG941114Q8W,OFR000094,11/02/2026,POF000094,,,Fondeo,CMP005,10.7,14.3,,,16/03/2031,,6347,Llamada en frío,F-2026-00094,PRM1004,,,,2380200,1586800,,,FAM002,PRD016,1003478,<p>Oferta de <b>Fondos de inversión</b> (Inversión) para PF. Etapa actual: Contratación.</p>,48,94,60,
Laura Méndez,Cliente,PFAE,Inversión,Mesa de dinero,Timbrado,1986000,16/04/2026,LAUR951215R5Z,OFR000095,15/02/2026,,,16/04/2026,,CMP006,11.15,14.75,10.65,14.35,11/04/2027,1986000,3177,Campaña,F-2026-00095,PRM1005,,PRM1006,,1191600,794400,1191600,794400,FAM002,PRD017,1003515,<p>Oferta de <b>Mesa de dinero</b> (Inversión) para PFAE. Etapa actual: Timbrado.</p>,12,95,12,12
Diego Torres,Prospecto,PM,Banca Electrónica,Banca en Línea,Descartado,9905000,21/04/2026,DIE960116S2C,OFR000096,19/02/2026,POF000096,21/04/2026,,,CMP007,11.6,15.2,,,10/04/2028,,15848,Referido,F-2026-00096,PRM1006,PRM1003;PRM1007,,Competencia,5943000,3962000,,,FAM003,PRD018,1003552,<p>Oferta de <b>Banca en Línea</b> (Banca Electrónica) para PM. Etapa actual: Descartado.</p>,18,96,24,
Sofía Ramírez,Cliente,PF,Banca Electrónica,BE Web,No contactado,7924000,26/04/2026,SOFÍ970217T9F,OFR000097,23/02/2026,,,,,CMP008,12.05,15.65,,,10/04/2029,,12678,Sucursal,F-2026-00097,PRM1007,,,,4754400,3169600,,,FAM003,PRD024,1003589,<p>Oferta de <b>BE Web</b> (Banca Electrónica) para PF. Etapa actual: No contactado.</p>,24,97,36,
Luis Hernández,Prospecto,PFAE,Banca Electrónica,BE Empresarial,No localizado aún,5943000,01/05/2026,LUIS980318U6I,OFR000098,27/02/2026,POF000098,,,,CMP009,12.5,16.1,,,10/04/2030,,9508,Banca digital,F-2026-00098,PRM1008,,,,3565800,2377200,,,FAM003,PRD028,1003626,<p>Oferta de <b>BE Empresarial</b> (Banca Electrónica) para PFAE. Etapa actual: No localizado aún.</p>,36,98,48,
Paola Castro,Cliente,PM,Tarjeta de Crédito,Platinum,Descartado,3962000,06/05/2026,PAO990419V3L,OFR000099,03/03/2026,,06/05/2026,,,CMP010,8.0,11.6,,,10/04/2031,,6339,Llamada en frío,F-2026-00099,PRM1009,PRM1003;PRM1007,,Desistió,2377200,1584800,,,FAM004,PRD029,1003663,<p>Oferta de <b>Platinum</b> (Tarjeta de Crédito) para PM. Etapa actual: Descartado.</p>,48,99,60,
Miguel Díaz,Prospecto,PF,Tarjeta de Crédito,Gold,No contactado,1981000,11/05/2026,MIGU800520W0O,OFR000100,07/03/2026,POF000100,,,,CMP011,8.45,12.05,,,06/05/2027,,3169,Campaña,F-2026-00100,PRM1010,,PRM1002,,1188600,792400,,,FAM004,PRD031,1003700,<p>Oferta de <b>Gold</b> (Tarjeta de Crédito) para PF. Etapa actual: No contactado.</p>,12,100,12,
